trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
2014-005567-33,A. MENARINI INDUSTRIE FARMACEUTICHE RIUNITE S.R.L.,,,,,
2016-002808-19,A.C.R.A.F. S.p.A. (Aziende Chimiche Riunite Angelini Francesco),,,,,
2017-001655-31,"ADVENCHEN LABORATORIES, LLC",,,,,
2012-003638-18,AGITG (Australasian Gastro - Intestinal Trial Group),,,,,
2014-001603-42,AIL CATANIA ASSOCIAZIONE ITALIANA CONTRO LEUCEMIE-LINFOMI E MIELOMA ONLUS,,,,,
2014-002672-86,AO OSPEDALE NIGUARDA CA' GRANDA,,,,,
2016-002938-73,ARGEN-X BVBA,,,,,
2017-003242-25,ASOCIACION GITuD,,,,,
2014-004298-18,AUSL 8,,,,,
2013-001617-32,AUSL di Piacenza,,,,,
2014-004239-37,AUXILIUM UK LTD,,,,,
2014-003443-35,AVEO Pharmaceuticals,,,,,
2013-001634-17,AZIENDA OSPEDALIERA S. PAOLO,,,,,
2014-003419-12,"AZIENDA OSPEDALIERA SAN GERARDO, MONZA, ITALIA",,,,,
2016-002399-28,AZIENDA OSPEDALIERO-UNIVERSITARIA POLICLINICO DI MODENA,,,,,
2017-003574-13,Aalborg university hospital dept. of rheumatology,,,,,
2013-000144-26,"Abraxis BioScience, LLC, a wholly-owned subsidiary Celgene Corporation",,,,,
2016-003281-84,"Academical Medical Centre, department of internal",,,,,
2017-003432-37,Advanced Accelerator Applications International SA,,,,,
2017-000556-26,Agenus Inc.,,,,,
2016-000891-54,"Aging Research Center, Karolinska Institutet and Stockholm University",,,,,
2016-003373-18,"Akcea Therapeutics, Inc.",,,,,
"2017-004227-75,2017-004228-31","Alkahest, Inc.",,,,,
2017-002028-26,Ark Biosciences Pty Ltd.,,,,,
2017-004486-27,Associació Per a la Recerca Oncològica(APRO),,,,,
2017-005200-96,"Associate Professor, Consultant Jens Børglum",,,,,
2013-004596-12,Azienda ospedaliera universitaria Ospedali Riuniti,,,,,
2016-004521-17,BIT Pharma GmbH,,,,,
2017-003932-35,Biophytis S.A.,,,,,
